freq,unit,incgrp,age,sex,geo,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2024,2025,time,values
A,PC,B_MD60,Y12-17,T,CZ,,,76.7,71.5,76.6,71.9,65.4,65.1,62.8,64.6,53.8,61.7,66.3,59.2,2022,57.4
A,PC,B_MD60,Y12-17,T,HU,,,81.9,85.1,83.4,82.4,84.2,86.8,88.9,89.9,89.6,80.6,62.4,53.5,2022,61.8
A,PC,B_MD60,Y12-17,T,PL,,,74.7,78.0,77.1,77.8,77.8,78.1,77.1,75.9,72.9,76.2,56.8,55.3,2022,64.0
A,PC,B_MD60,Y12-17,T,RO,,,,,83.0,84.3,82.6,80.2,77.2,76.0,82.0,81.4,75.2,73.3,2022,76.4
A,PC,B_MD60,Y12-17,T,SK,,,64.8,66.8,68.5,72.9,73.5,72.7,70.0,70.4,71.6,68.0,59.2,,2022,74.2
A,PC,B_MD60,Y15-19,F,AT,22.7,30.5,32.1,42.5,47.6,56.0,40.6,53.9,44.1,44.3,45.0,55.8,46.7,,2022,54.2
A,PC,B_MD60,Y15-19,F,CZ,,,61.1,75.1,76.3,64.9,64.1,57.9,60.3,59.2,60.8,59.1,54.5,56.1,2022,57.4
A,PC,B_MD60,Y15-19,F,HU,,,79.6,79.8,82.8,80.2,84.7,85.8,83.7,90.2,90.5,88.9,45.6,46.7,2022,56.8
A,PC,B_MD60,Y15-19,F,PL,,,74.8,77.3,78.4,81.1,81.3,77.3,77.1,75.4,76.4,80.7,62.3,52.8,2022,58.8
A,PC,B_MD60,Y15-19,F,RO,,,,,83.0,79.5,82.4,81.3,80.4,77.0,79.4,78.7,74.5,83.9,2022,69.6
A,PC,B_MD60,Y15-19,F,SK,,,73.4,70.1,72.6,73.0,69.2,76.2,66.5,72.7,69.7,65.8,56.3,,2022,73.9
A,PC,B_MD60,Y15-19,M,AT,9.1,45.8,47.5,47.0,58.0,48.1,37.6,63.0,52.1,42.4,51.7,57.0,52.4,,2022,58.7
A,PC,B_MD60,Y15-19,M,CZ,,,77.6,75.1,79.0,70.3,70.0,68.1,55.2,72.4,56.5,58.2,62.6,56.9,2022,51.5
A,PC,B_MD60,Y15-19,M,HU,,,79.6,85.2,84.6,79.3,82.1,81.7,89.8,88.0,89.0,78.4,61.7,53.9,2022,54.3
A,PC,B_MD60,Y15-19,M,PL,,,77.1,78.3,73.1,74.7,73.1,70.2,74.4,73.3,76.0,70.7,56.7,50.2,2022,66.9
A,PC,B_MD60,Y15-19,M,RO,,,,,80.8,79.3,81.8,82.1,82.0,73.4,82.9,81.1,79.0,67.7,2022,77.4
A,PC,B_MD60,Y15-19,M,SK,,,66.8,70.1,74.4,68.9,77.0,67.6,68.3,66.5,70.8,71.6,60.4,,2022,78.5
A,PC,B_MD60,Y15-19,T,AT,15.4,37.4,39.3,44.9,52.6,51.8,39.1,58.5,48.3,43.4,48.3,56.5,49.1,,2022,56.5
A,PC,B_MD60,Y15-19,T,CZ,,,70.4,75.1,77.6,68.0,67.8,63.7,57.5,66.3,58.7,58.7,59.1,56.6,2022,53.8
A,PC,B_MD60,Y15-19,T,HU,,,79.6,82.7,83.7,79.7,83.4,83.8,86.6,89.1,89.6,84.1,53.5,50.2,2022,55.5
A,PC,B_MD60,Y15-19,T,PL,,,75.9,77.8,75.7,77.8,77.1,73.6,75.8,74.3,76.2,75.6,59.2,51.6,2022,62.7
A,PC,B_MD60,Y15-19,T,RO,,,,,81.8,79.4,82.1,81.7,81.2,75.2,81.2,80.0,77.1,74.9,2022,74.0
A,PC,B_MD60,Y15-19,T,SK,,,69.9,70.1,73.5,70.9,73.1,71.6,67.5,69.3,70.4,69.3,58.5,,2022,75.8
A,PC,B_MD60,Y15-24,F,AT,20.2,39.6,36.0,46.3,42.1,46.0,40.0,47.4,41.6,39.5,49.2,51.1,49.8,,2022,55.3
A,PC,B_MD60,Y15-24,F,CZ,,,68.0,74.9,74.8,57.9,55.3,54.2,52.3,55.4,56.2,60.8,52.0,49.3,2022,41.6
A,PC,B_MD60,Y15-24,F,HU,,,74.1,77.7,75.0,76.4,78.8,80.6,79.3,84.5,79.2,80.4,39.7,40.4,2022,52.9
A,PC,B_MD60,Y15-24,F,PL,,,74.4,77.1,78.5,77.9,78.2,75.7,75.2,71.0,75.8,78.3,52.7,49.0,2022,58.1
A,PC,B_MD60,Y15-24,F,RO,,,,,78.8,79.6,79.6,78.2,78.1,76.5,77.6,77.0,74.8,82.4,2022,67.1
A,PC,B_MD60,Y15-24,F,SK,,,67.0,71.6,67.1,67.3,70.2,75.2,66.0,72.0,69.8,70.9,52.5,,2022,66.4
A,PC,B_MD60,Y15-24,M,AT,12.0,46.0,46.8,50.2,50.2,42.4,38.5,47.1,46.9,41.0,36.5,45.8,49.8,,2022,58.3
A,PC,B_MD60,Y15-24,M,CZ,,,72.1,72.2,79.5,69.5,72.7,65.5,55.6,63.3,55.8,55.2,58.3,52.0,2022,51.1
A,PC,B_MD60,Y15-24,M,HU,,,76.4,84.7,80.9,74.6,77.3,78.1,82.5,83.2,80.1,71.4,43.9,39.6,2022,47.9
A,PC,B_MD60,Y15-24,M,PL,,,75.3,77.2,74.8,75.7,74.9,72.1,71.6,69.6,73.4,70.1,53.7,51.6,2022,62.8
A,PC,B_MD60,Y15-24,M,RO,,,,,80.1,78.8,80.7,81.3,79.2,76.2,77.5,80.2,77.0,72.0,2022,76.8
A,PC,B_MD60,Y15-24,M,SK,,,70.9,71.4,71.8,70.4,75.0,67.9,69.6,66.5,69.7,73.1,62.7,,2022,78.4
A,PC,B_MD60,Y15-24,T,AT,16.7,42.4,40.8,48.1,45.6,44.2,39.2,47.3,44.3,40.2,43.2,48.3,49.8,,2022,56.8
A,PC,B_MD60,Y15-24,T,CZ,,,70.3,73.4,77.3,63.9,65.2,60.4,54.2,59.4,56.0,58.1,55.6,50.8,2022,47.4
A,PC,B_MD60,Y15-24,T,HU,,,75.3,81.3,77.9,75.6,78.1,79.4,80.8,83.9,79.7,76.1,41.8,40.0,2022,50.5
A,PC,B_MD60,Y15-24,T,PL,,,74.8,77.1,76.6,76.8,76.6,73.9,73.5,70.3,74.6,74.2,53.2,50.2,2022,60.3
A,PC,B_MD60,Y15-24,T,RO,,,,,79.5,79.2,80.1,79.8,78.6,76.3,77.6,78.7,76.0,76.8,2022,72.5
A,PC,B_MD60,Y15-24,T,SK,,,68.9,71.5,69.5,68.8,72.5,71.4,67.9,69.1,69.7,72.1,57.5,,2022,72.1
A,PC,B_MD60,Y15-29,F,AT,20.4,37.4,35.6,44.7,40.8,46.6,42.3,45.5,38.9,41.1,43.0,46.1,42.3,,2022,47.7
A,PC,B_MD60,Y15-29,F,CZ,,,63.3,70.4,71.2,53.7,56.2,53.0,49.3,52.3,54.7,57.4,52.0,50.2,2022,39.4
A,PC,B_MD60,Y15-29,F,HU,,,72.0,78.8,71.4,74.5,77.5,79.7,76.8,83.9,77.3,77.6,43.3,39.3,2022,52.3
A,PC,B_MD60,Y15-29,F,PL,,,72.6,76.0,75.1,75.3,76.1,75.9,71.7,69.9,73.3,74.6,51.1,48.2,2022,56.4
A,PC,B_MD60,Y15-29,F,RO,,,,,78.1,77.5,76.8,75.9,74.7,74.4,74.4,75.2,75.1,79.6,2022,66.3
A,PC,B_MD60,Y15-29,F,SK,,,66.1,70.5,67.4,65.4,68.1,74.2,67.0,69.7,64.8,70.1,51.9,,2022,66.1
A,PC,B_MD60,Y15-29,M,AT,15.7,41.6,49.7,45.4,51.6,38.9,35.5,43.3,39.8,44.5,35.1,41.8,44.2,,2022,55.6
A,PC,B_MD60,Y15-29,M,CZ,,,69.7,67.6,75.2,62.5,67.6,60.6,52.7,54.6,50.2,50.1,56.0,51.6,2022,49.9
A,PC,B_MD60,Y15-29,M,HU,,,74.8,83.1,79.5,71.8,76.7,77.2,80.9,82.0,78.8,70.9,41.8,39.7,2022,43.8
A,PC,B_MD60,Y15-29,M,PL,,,74.2,75.9,75.8,74.8,74.3,73.6,71.9,67.1,71.8,70.8,53.4,49.9,2022,59.9
A,PC,B_MD60,Y15-29,M,RO,,,,,77.6,80.2,80.2,78.9,77.4,73.6,76.2,76.2,76.9,72.7,2022,76.8
A,PC,B_MD60,Y15-29,M,SK,,,70.0,70.9,69.5,67.8,72.7,65.8,68.7,62.4,69.0,75.7,62.3,,2022,74.1
A,PC,B_MD60,Y15-29,T,AT,18.4,39.2,42.4,45.1,45.6,42.9,39.0,44.5,39.4,42.7,39.1,43.9,43.1,,2022,52.0
A,PC,B_MD60,Y15-29,T,CZ,,,66.5,68.9,73.2,58.1,62.2,56.9,51.1,53.4,52.5,54.2,54.1,51.0,2022,45.0
A,PC,B_MD60,Y15-29,T,HU,,,73.4,81.0,75.3,73.2,77.1,78.5,78.7,83.0,78.0,74.4,42.6,39.5,2022,48.2
A,PC,B_MD60,Y15-29,T,PL,,,73.4,75.9,75.4,75.1,75.2,74.7,71.8,68.5,72.6,72.8,52.3,49.0,2022,58.1
A,PC,B_MD60,Y15-29,T,RO,,,,,77.8,78.8,78.4,77.4,76.1,74.0,75.3,75.7,76.1,75.9,2022,72.4
A,PC,B_MD60,Y15-29,T,SK,,,68.0,70.7,68.4,66.5,70.3,69.7,67.9,65.9,67.1,73.1,57.2,,2022,70.1
A,PC,B_MD60,Y16-19,F,AT,26.7,28.8,27.4,36.3,46.8,53.5,39.6,55.7,47.9,45.4,43.0,54.2,50.7,,2022,57.6
A,PC,B_MD60,Y16-19,F,CZ,,,54.9,72.1,77.6,61.9,64.8,55.1,59.5,59.1,58.1,55.7,50.6,52.0,2022,59.5
A,PC,B_MD60,Y16-19,F,HU,,,78.8,82.6,82.3,80.4,84.8,85.0,82.3,89.4,89.5,88.9,42.8,45.8,2022,55.4
A,PC,B_MD60,Y16-19,F,PL,,,75.9,77.6,77.0,81.6,83.0,76.6,77.4,76.4,76.2,79.5,64.7,52.6,2022,57.1
A,PC,B_MD60,Y16-19,F,RO,,,,,80.5,76.3,83.5,79.2,79.0,78.1,79.1,77.2,79.7,83.0,2022,75.0
A,PC,B_MD60,Y16-19,F,SK,,,73.6,69.1,72.0,73.3,69.8,72.5,65.1,72.3,69.2,73.7,54.5,,2022,73.3
A,PC,B_MD60,Y16-19,M,AT,0.0,48.5,50.0,49.0,54.1,49.8,42.6,69.1,54.1,38.4,56.1,61.1,49.1,,2022,54.6
A,PC,B_MD60,Y16-19,M,CZ,,,77.5,76.0,79.4,72.3,68.8,66.5,55.3,72.4,58.8,61.4,61.6,58.4,2022,55.4
A,PC,B_MD60,Y16-19,M,HU,,,79.1,82.8,81.5,80.7,83.6,82.3,88.3,87.4,89.0,82.0,59.6,49.2,2022,50.4
A,PC,B_MD60,Y16-19,M,PL,,,78.3,76.9,75.0,75.6,73.3,68.1,74.0,70.7,76.1,70.5,56.6,51.8,2022,69.9
A,PC,B_MD60,Y16-19,M,RO,,,,,80.1,77.9,79.8,81.6,81.7,74.3,83.2,81.6,80.5,70.0,2022,75.8
A,PC,B_MD60,Y16-19,M,SK,,,67.9,69.5,76.5,72.1,76.6,69.3,69.9,67.1,69.7,75.1,63.1,,2022,75.7
A,PC,B_MD60,Y16-19,T,AT,13.6,36.7,37.0,42.9,50.2,51.6,41.0,62.4,51.2,41.9,49.8,58.2,50.1,,2022,56.2
A,PC,B_MD60,Y16-19,T,CZ,,,67.9,74.4,78.5,68.1,67.1,61.3,57.2,66.6,58.5,58.7,56.6,55.8,2022,57.1
A,PC,B_MD60,Y16-19,T,HU,,,79.0,82.7,81.9,80.5,84.2,83.7,85.0,88.3,89.2,85.7,51.1,47.6,2022,53.0
A,PC,B_MD60,Y16-19,T,PL,,,77.0,77.3,76.0,78.5,78.1,72.4,75.7,73.5,76.2,74.8,60.3,52.3,2022,63.7
A,PC,B_MD60,Y16-19,T,RO,,,,,80.3,77.1,81.7,80.5,80.5,76.2,81.2,79.6,80.2,76.0,2022,75.5
A,PC,B_MD60,Y16-19,T,SK,,,70.6,69.3,74.3,72.7,73.3,70.7,67.7,69.4,69.5,74.6,58.6,,2022,74.3
A,PC,B_MD60,Y16-24,F,AT,21.3,39.7,34.2,44.4,41.3,44.2,39.4,47.2,42.9,39.5,49.1,50.2,52.1,,2022,57.5
A,PC,B_MD60,Y16-24,F,CZ,,,65.3,73.1,75.4,55.5,55.2,52.1,51.1,54.9,54.3,59.3,49.3,46.7,2022,41.8
A,PC,B_MD60,Y16-24,F,HU,,,73.1,78.8,73.6,75.9,78.2,79.6,78.3,83.6,77.9,79.3,37.9,39.3,2022,51.5
A,PC,B_MD60,Y16-24,F,PL,,,74.9,77.2,77.8,77.9,78.7,75.3,75.2,71.0,75.6,77.5,52.7,48.3,2022,57.2
A,PC,B_MD60,Y16-24,F,RO,,,,,76.8,77.7,79.8,76.7,77.2,76.9,77.2,76.0,77.7,81.8,2022,69.4
A,PC,B_MD60,Y16-24,F,SK,,,66.4,71.3,66.4,67.1,70.7,73.2,65.2,71.8,69.5,74.8,51.3,,2022,64.7
A,PC,B_MD60,Y16-24,M,AT,8.5,47.2,47.8,51.8,47.4,42.4,40.7,46.9,47.4,39.3,36.4,46.8,47.3,,2022,55.7
A,PC,B_MD60,Y16-24,M,CZ,,,71.5,72.4,79.8,70.8,72.4,64.0,55.7,62.8,56.9,56.7,57.0,52.0,2022,53.3
A,PC,B_MD60,Y16-24,M,HU,,,75.8,83.2,78.5,75.1,77.5,78.0,81.0,82.4,79.0,72.2,41.5,36.6,2022,44.6
A,PC,B_MD60,Y16-24,M,PL,,,75.6,76.4,75.9,76.2,75.2,71.4,71.1,67.9,73.3,69.9,53.3,52.6,2022,64.1
A,PC,B_MD60,Y16-24,M,RO,,,,,79.6,77.9,79.5,80.9,78.7,77.0,76.9,80.3,77.6,73.8,2022,75.9
A,PC,B_MD60,Y16-24,M,SK,,,71.9,71.3,72.8,72.4,74.6,68.8,70.5,66.8,68.9,75.3,64.5,,2022,77.2
A,PC,B_MD60,Y16-24,T,AT,16.2,42.9,40.0,47.8,43.9,43.4,40.1,47.1,45.2,39.4,43.0,48.4,50.4,,2022,56.6
A,PC,B_MD60,Y16-24,T,CZ,,,68.8,72.7,77.8,63.6,64.4,58.5,53.7,59.0,55.6,58.1,53.7,49.6,2022,48.8
A,PC,B_MD60,Y16-24,T,HU,,,74.5,81.1,76.1,75.5,77.9,78.9,79.5,83.0,78.4,75.9,39.7,38.0,2022,48.2
A,PC,B_MD60,Y16-24,T,PL,,,75.3,76.8,76.8,77.0,77.0,73.3,73.3,69.4,74.4,73.7,53.0,50.4,2022,60.6
A,PC,B_MD60,Y16-24,T,RO,,,,,78.4,77.8,79.7,78.9,78.0,77.0,77.0,78.3,77.7,77.5,2022,73.0
A,PC,B_MD60,Y16-24,T,SK,,,69.2,71.3,69.6,69.6,72.6,70.9,68.1,69.2,69.2,75.1,57.5,,2022,70.6
A,PC,B_MD60,Y16-29,F,AT,21.1,37.3,34.4,43.3,40.1,45.5,42.2,45.2,39.7,41.2,42.4,45.4,43.4,,2022,48.8
A,PC,B_MD60,Y16-29,F,CZ,,,61.4,68.8,71.1,51.5,56.1,51.3,48.3,51.7,53.2,56.2,50.2,48.3,2022,39.4
A,PC,B_MD60,Y16-29,F,HU,,,71.2,79.7,69.9,74.0,77.0,78.9,75.9,83.1,76.2,76.6,42.1,38.4,2022,51.2
A,PC,B_MD60,Y16-29,F,PL,,,72.9,76.0,74.3,75.1,76.3,75.6,71.5,69.8,73.0,73.8,51.1,47.6,2022,55.6
A,PC,B_MD60,Y16-29,F,RO,,,,,76.8,76.1,76.8,74.4,73.7,74.5,73.7,74.2,77.3,78.8,2022,68.0
A,PC,B_MD60,Y16-29,F,SK,,,65.6,70.2,66.9,65.1,68.2,72.6,66.4,69.3,64.4,72.6,51.1,,2022,64.7
A,PC,B_MD60,Y16-29,M,AT,13.9,41.7,50.7,45.9,49.9,38.7,36.7,42.7,39.9,43.6,34.9,42.2,42.0,,2022,53.6
A,PC,B_MD60,Y16-29,M,CZ,,,69.0,67.2,75.1,63.1,66.5,58.6,52.5,53.7,50.6,50.7,54.5,51.5,2022,51.7
A,PC,B_MD60,Y16-29,M,HU,,,74.2,81.9,77.5,72.0,76.8,77.0,79.6,81.2,77.8,71.4,39.8,37.6,2022,40.7
A,PC,B_MD60,Y16-29,M,PL,,,74.3,75.2,76.7,75.2,74.5,73.2,71.6,65.7,71.6,70.8,53.1,50.4,2022,60.7
A,PC,B_MD60,Y16-29,M,RO,,,,,77.0,79.6,79.3,78.4,77.0,73.9,75.7,75.9,77.4,74.2,2022,76.2
A,PC,B_MD60,Y16-29,M,SK,,,70.8,70.7,70.1,69.2,72.3,66.4,69.4,62.3,68.2,77.6,63.4,,2022,72.7
A,PC,B_MD60,Y16-29,T,AT,18.2,39.2,42.0,44.5,44.4,42.3,39.5,44.0,39.8,42.3,38.7,43.8,42.8,,2022,51.3
A,PC,B_MD60,Y16-29,T,CZ,,,65.3,68.0,73.0,57.4,61.2,55.0,50.5,52.7,52.0,53.8,52.4,49.9,2022,45.8
A,PC,B_MD60,Y16-29,T,HU,,,72.7,80.8,73.6,73.0,76.9,78.0,77.6,82.2,77.0,74.1,41.0,38.0,2022,46.3
A,PC,B_MD60,Y16-29,T,PL,,,73.6,75.6,75.5,75.1,75.4,74.4,71.5,67.7,72.3,72.3,52.1,49.0,2022,58.1
A,PC,B_MD60,Y16-29,T,RO,,,,,76.9,77.8,78.0,76.5,75.4,74.2,74.7,75.1,77.4,76.4,2022,72.7
A,PC,B_MD60,Y16-29,T,SK,,,68.1,70.5,68.4,67.1,70.2,69.3,68.0,65.7,66.5,75.2,57.1,,2022,68.7
A,PC,B_MD60,Y18-64,F,AT,15.4,30.5,28.7,33.8,34.0,34.1,30.8,32.4,28.2,34.7,34.9,37.8,35.7,,2022,36.8
A,PC,B_MD60,Y18-64,F,CZ,,,57.7,59.6,60.2,47.2,48.6,40.2,38.9,42.5,43.4,44.0,42.9,39.3,2022,31.6
A,PC,B_MD60,Y18-64,F,HU,,,62.8,68.1,61.7,65.0,65.7,66.8,65.2,66.4,63.3,61.7,28.7,29.7,2022,28.6
A,PC,B_MD60,Y18-64,F,PL,,,67.7,70.2,67.4,65.8,64.0,64.5,61.2,59.4,61.7,63.1,39.8,37.9,2022,46.0
A,PC,B_MD60,Y18-64,F,RO,,,,,61.5,63.3,63.1,62.3,63.1,63.5,63.0,63.2,56.2,55.3,2022,53.9
A,PC,B_MD60,Y18-64,F,SK,,,57.2,59.1,58.5,53.7,58.6,58.3,52.2,51.8,53.7,56.3,47.3,,2022,56.2
A,PC,B_MD60,Y18-64,M,AT,16.7,34.3,37.1,35.6,35.9,36.6,32.5,32.1,30.6,38.6,30.6,35.9,38.0,,2022,42.3
A,PC,B_MD60,Y18-64,M,CZ,,,52.1,56.5,59.5,46.4,46.9,40.9,36.0,39.5,38.7,41.0,42.7,36.6,2022,33.8
A,PC,B_MD60,Y18-64,M,HU,,,61.3,68.0,62.4,60.5,64.3,64.3,62.0,60.7,59.1,56.6,25.0,25.1,2022,26.4
A,PC,B_MD60,Y18-64,M,PL,,,66.7,67.9,67.5,64.9,63.8,64.9,61.0,59.0,60.2,58.6,41.5,40.0,2022,46.0
A,PC,B_MD60,Y18-64,M,RO,,,,,63.6,64.2,64.0,62.8,63.4,63.5,63.4,63.6,54.5,56.0,2022,54.9
A,PC,B_MD60,Y18-64,M,SK,,,60.8,61.1,59.8,55.5,59.2,54.2,54.4,50.4,54.9,55.2,48.1,,2022,55.4
A,PC,B_MD60,Y18-64,T,AT,16.0,32.2,32.8,34.6,34.9,35.3,31.6,32.2,29.4,36.5,32.9,36.9,36.8,,2022,39.6
A,PC,B_MD60,Y18-64,T,CZ,,,55.1,58.2,59.9,46.9,47.8,40.5,37.6,41.1,41.3,42.7,42.8,38.1,2022,32.6
A,PC,B_MD60,Y18-64,T,HU,,,62.0,68.1,62.0,62.8,65.0,65.6,63.6,63.6,61.2,59.2,26.9,27.4,2022,27.6
A,PC,B_MD60,Y18-64,T,PL,,,67.2,69.0,67.4,65.3,63.9,64.7,61.1,59.2,60.9,60.8,40.7,38.9,2022,46.0
A,PC,B_MD60,Y18-64,T,RO,,,,,62.6,63.7,63.6,62.6,63.3,63.5,63.2,63.4,55.3,55.7,2022,54.4
A,PC,B_MD60,Y18-64,T,SK,,,58.9,60.0,59.1,54.5,58.9,56.3,53.3,51.1,54.3,55.7,47.7,,2022,55.8
A,PC,B_MD60,Y20-24,F,AT,19.0,50.5,40.0,49.3,38.0,38.0,39.3,40.8,39.7,36.0,52.2,47.9,53.4,,2022,57.4
A,PC,B_MD60,Y20-24,F,CZ,,,80.6,74.6,71.2,48.7,42.2,47.3,38.6,50.8,49.3,62.9,47.5,41.6,2022,14.4
A,PC,B_MD60,Y20-24,F,HU,,,68.4,75.3,65.1,72.3,71.5,73.4,74.6,79.6,72.6,71.9,33.0,35.2,2022,47.7
A,PC,B_MD60,Y20-24,F,PL,,,74.1,76.8,78.6,74.6,74.7,74.1,73.1,66.4,75.0,75.8,43.7,43.6,2022,57.3
A,PC,B_MD60,Y20-24,F,RO,,,,,72.4,79.8,76.1,74.1,75.8,75.9,75.5,75.1,75.2,80.9,2022,63.9
A,PC,B_MD60,Y20-24,F,SK,,,58.5,74.2,57.5,59.7,71.6,73.9,65.3,71.2,69.8,75.6,47.6,,2022,52.9
A,PC,B_MD60,Y20-24,M,AT,15.1,46.1,45.9,54.3,42.3,36.3,39.3,31.8,42.6,39.9,23.9,34.7,45.0,,2022,57.4
A,PC,B_MD60,Y20-24,M,CZ,,,62.5,65.4,80.4,67.3,79.7,59.6,56.3,48.7,54.9,49.4,51.6,41.8,2022,50.4
A,PC,B_MD60,Y20-24,M,HU,,,71.8,83.9,74.2,69.4,70.8,72.9,74.8,78.2,71.1,65.3,24.9,28.5,2022,38.4
A,PC,B_MD60,Y20-24,M,PL,,,73.3,76.0,76.8,76.8,77.3,74.2,68.1,65.1,70.5,69.4,50.3,53.2,2022,57.8
A,PC,B_MD60,Y20-24,M,RO,,,,,79.0,77.8,79.2,80.2,75.8,79.1,71.3,79.0,72.7,76.8,2022,76.0
A,PC,B_MD60,Y20-24,M,SK,,,77.4,73.6,65.9,72.9,72.1,68.3,71.3,66.4,67.9,75.6,66.4,,2022,78.4
A,PC,B_MD60,Y20-24,T,AT,17.6,48.5,42.6,51.4,39.8,37.2,39.3,36.0,41.1,37.8,39.2,41.6,50.8,,2022,57.4
A,PC,B_MD60,Y20-24,T,CZ,,,70.2,69.6,76.7,56.5,59.9,53.7,49.0,49.8,52.3,57.3,49.9,41.7,2022,36.7
A,PC,B_MD60,Y20-24,T,HU,,,70.0,79.2,69.1,70.9,71.2,73.2,74.7,78.9,71.9,68.7,28.8,31.8,2022,43.3
A,PC,B_MD60,Y20-24,T,PL,,,73.7,76.4,77.7,75.7,75.9,74.1,70.8,65.8,72.8,72.8,46.9,48.4,2022,57.6
A,PC,B_MD60,Y20-24,T,RO,,,,,75.9,78.8,77.6,77.3,75.8,77.6,73.4,77.0,73.9,78.7,2022,70.7
A,PC,B_MD60,Y20-24,T,SK,,,67.5,73.9,61.5,65.6,71.8,71.1,68.5,68.9,68.8,75.6,56.2,,2022,66.6
A,PC,B_MD60,Y20-29,F,AT,19.7,41.5,37.6,45.8,37.9,42.9,43.2,41.9,36.9,40.0,42.2,42.7,39.4,,2022,41.4
A,PC,B_MD60,Y20-29,F,CZ,,,64.7,66.8,65.4,45.2,50.2,48.3,40.2,47.5,50.1,56.5,49.9,45.9,2022,28.3
A,PC,B_MD60,Y20-29,F,HU,,,67.8,78.2,62.7,70.9,72.1,74.7,72.5,80.2,72.2,70.9,41.6,35.5,2022,48.8
A,PC,B_MD60,Y20-29,F,PL,,,71.3,75.0,72.9,71.7,72.7,75.1,68.5,66.5,71.6,71.2,45.2,44.6,2022,54.8
A,PC,B_MD60,Y20-29,F,RO,,,,,75.0,75.9,73.0,71.7,71.2,72.7,71.1,72.8,75.6,76.8,2022,63.5
A,PC,B_MD60,Y20-29,F,SK,,,60.5,71.0,62.1,59.1,67.3,72.6,67.4,67.4,61.4,72.2,49.0,,2022,57.1
A,PC,B_MD60,Y20-29,M,AT,19.3,39.0,50.9,44.5,48.2,34.0,34.3,33.0,34.9,45.4,28.6,33.7,38.4,,2022,53.0
A,PC,B_MD60,Y20-29,M,CZ,,,62.3,58.3,70.8,51.7,63.5,49.4,50.2,35.4,45.0,41.9,48.5,43.6,2022,48.1
A,PC,B_MD60,Y20-29,M,HU,,,71.0,81.3,74.1,66.7,72.2,73.2,75.4,77.9,72.6,66.9,27.7,33.0,2022,34.7
A,PC,B_MD60,Y20-29,M,PL,,,72.4,74.4,77.6,74.9,75.2,75.6,70.3,63.1,69.1,70.9,51.2,49.6,2022,55.4
A,PC,B_MD60,Y20-29,M,RO,,,,,74.7,81.0,79.0,76.2,74.4,73.7,72.1,72.8,74.4,76.5,2022,76.4
A,PC,B_MD60,Y20-29,M,SK,,,73.2,71.6,63.0,66.7,69.2,64.3,69.1,58.5,66.8,79.2,63.6,,2022,71.1
A,PC,B_MD60,Y20-29,T,AT,19.6,40.4,44.1,45.2,42.3,38.9,38.9,37.9,35.9,42.4,35.5,38.4,39.0,,2022,47.9
A,PC,B_MD60,Y20-29,T,CZ,,,63.6,62.8,68.0,48.0,55.7,48.8,45.2,42.3,47.7,50.9,49.2,44.9,2022,37.3
A,PC,B_MD60,Y20-29,T,HU,,,69.3,79.7,67.8,69.0,72.2,74.0,73.8,79.1,72.4,69.0,34.7,34.2,2022,42.3
A,PC,B_MD60,Y20-29,T,PL,,,71.9,74.7,75.3,73.3,73.9,75.4,69.4,64.8,70.4,71.1,48.2,47.1,2022,55.1
A,PC,B_MD60,Y20-29,T,RO,,,,,74.9,78.3,75.8,74.0,72.8,73.3,71.6,72.8,75.0,76.6,2022,71.2
A,PC,B_MD60,Y20-29,T,SK,,,66.3,71.3,62.5,62.5,68.2,68.3,68.3,62.9,64.1,75.5,56.3,,2022,64.9
A,PC,B_MD60,Y25-29,F,AT,20.8,32.6,34.8,41.1,37.6,47.5,46.5,42.8,33.8,44.0,31.0,37.0,22.1,,2022,25.1
A,PC,B_MD60,Y25-29,F,CZ,,,56.6,61.7,60.9,40.3,58.6,49.4,41.7,43.0,50.8,51.1,52.1,54.3,2022,36.1
A,PC,B_MD60,Y25-29,F,HU,,,67.2,81.5,59.3,69.0,73.1,76.6,69.6,81.5,71.4,69.4,56.2,36.0,2022,50.4
A,PC,B_MD60,Y25-29,F,PL,,,67.4,72.4,65.6,67.5,70.1,76.4,63.2,66.7,67.4,65.2,47.2,45.8,2022,51.6
A,PC,B_MD60,Y25-29,F,RO,,,,,76.9,72.8,69.4,68.5,63.6,68.7,65.2,69.5,76.2,69.4,2022,62.7
A,PC,B_MD60,Y25-29,F,SK,,,63.3,66.6,68.5,58.1,61.2,70.3,70.9,59.5,48.1,68.4,50.6,,2022,64.5
A,PC,B_MD60,Y25-29,M,AT,23.7,32.0,54.9,35.5,54.4,31.7,27.7,34.5,27.9,51.1,32.7,32.5,34.3,,2022,50.1
A,PC,B_MD60,Y25-29,M,CZ,,,62.1,50.7,50.6,32.5,,30.1,37.5,8.7,27.9,33.7,,,2022,
A,PC,B_MD60,Y25-29,M,HU,,,70.1,78.7,74.1,62.7,74.5,73.6,76.1,77.3,74.8,69.5,33.3,40.0,2022,29.4
A,PC,B_MD60,Y25-29,M,PL,,,71.4,72.2,78.8,72.3,72.6,77.3,72.4,60.7,67.3,72.7,52.5,45.3,2022,52.7
A,PC,B_MD60,Y25-29,M,RO,,,,,70.0,84.5,78.6,69.9,72.6,65.8,73.0,65.9,76.6,75.8,2022,76.9
